139256	29 Mar 26	18:50:00	1	0	7	0	Ct	0	1	36	5	23	34	207	58	65	128	56	13	347	13	57	146	176	103	125	4	15	5	17	1	51	57	11	0	0	0	0	0	0	0
139257	29 Mar 26	19:00:00	1	0	7	0	Ct	0	1	38	30	22	71	169	29	149	100	85	20	251	27	83	169	173	50	88	1	19	14	20	5	20	42	17	0	0	0	0	0	0	0
139258	29 Mar 26	19:10:00	1	0	7	0	Ct	0	1	29	8	38	82	209	39	163	105	122	38	189	29	42	131	140	90	153	8	21	7	23	65	14	74	37	0	0	0	0	0	0	0
139259	29 Mar 26	19:20:00	1	0	7	0	Ct	0	1	20	8	18	47	170	52	197	153	96	63	249	64	31	187	287	21	175	6	16	6	25	158	12	145	28	0	0	0	0	0	0	0
139260	29 Mar 26	19:30:00	1	0	7	0	Ct	0	1	6	3	28	60	232	94	145	95	125	110	273	35	47	136	224	11	137	5	22	8	29	206	12	60	40	0	0	0	0	0	0	0
139261	29 Mar 26	19:40:00	1	0	7	0	Ct	0	1	10	0	11	41	188	112	135	143	98	71	257	34	51	75	287	3	64	9	6	17	22	160	18	70	67	0	0	0	0	0	0	0
139262	29 Mar 26	19:50:00	1	0	7	0	Ct	0	1	32	0	11	57	209	84	205	112	174	48	321	31	42	53	181	7	55	12	13	73	9	108	112	51	53	0	0	0	0	0	0	0
139263	29 Mar 26	20:00:00	1	0	7	0	Ct	0	1	17	1	18	63	220	86	116	186	90	12	277	14	239	101	216	35	96	3	12	52	13	135	13	153	63	0	0	0	0	0	0	0
139264	29 Mar 26	20:10:00	1	0	7	0	Ct	0	1	32	11	6	72	201	56	209	171	160	15	250	26	254	164	186	76	74	15	11	52	9	221	38	94	34	0	0	0	0	0	0	0
139265	29 Mar 26	20:20:00	1	0	7	0	Ct	0	1	20	1	10	48	147	40	181	141	197	17	267	24	179	136	110	77	42	27	30	53	7	168	53	178	16	0	0	0	0	0	0	0
139266	29 Mar 26	20:30:00	1	0	7	0	Ct	0	1	36	2	20	42	136	38	234	146	263	36	234	74	82	100	131	93	124	9	3	34	1	208	34	101	25	0	0	0	0	0	0	0
139267	29 Mar 26	20:40:00	1	0	7	0	Ct	0	1	29	13	18	27	118	57	132	93	178	9	170	22	19	34	167	75	114	6	21	9	2	176	12	97	48	0	0	0	0	0	0	0
139268	29 Mar 26	20:50:00	1	0	7	0	Ct	0	0	13	8	0	11	39	5	7	8	88	0	88	0	5	4	4	20	70	1	1	4	0	3	0	11	5	0	0	0	0	0	0	0
139269	29 Mar 26	21:00:00	1	0	7	0	Ct	0	0	10	0	0	13	50	11	2	12	38	5	70	8	2	0	19	13	26	2	0	3	0	2	0	1	0	0	0	0	0	0	0	0
139270	29 Mar 26	21:10:00	1	0	7	0	Ct	0	0	4	0	0	16	15	13	0	4	29	11	106	5	0	2	0	6	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139271	29 Mar 26	21:20:00	1	0	7	0	Ct	0	0	0	3	0	12	4	7	1	2	2	8	28	0	12	10	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0
139272	29 Mar 26	21:30:00	1	0	7	0	Ct	0	0	0	9	0	3	0	0	3	0	6	0	3	0	0	0	7	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139273	29 Mar 26	21:40:00	1	0	7	0	Ct	0	0	0	36	0	10	0	0	0	0	2	0	6	0	2	15	26	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139274	29 Mar 26	21:50:00	1	0	7	0	Ct	0	0	0	12	0	0	0	1	0	0	0	0	1	0	0	6	14	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
139275	29 Mar 26	22:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139276	29 Mar 26	22:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139277	29 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139278	29 Mar 26	22:30:00	1	0	7	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139279	29 Mar 26	22:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139280	29 Mar 26	22:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139281	30 Mar 26	23:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139282	30 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139283	30 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139284	30 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139285	30 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139286	30 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
139287	30 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139288	30 Mar 26	00:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139289	30 Mar 26	00:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139290	30 Mar 26	00:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139291	30 Mar 26	00:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139292	30 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139293	30 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
139294	30 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139295	30 Mar 26	01:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139296	30 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139297	30 Mar 26	01:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139298	30 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139299	30 Mar 26	02:00:00	1	0	7	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139300	30 Mar 26	02:10:00	1	0	7	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139301	30 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139302	30 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
139303	30 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139304	30 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139305	30 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139306	30 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
139307	30 Mar 26	03:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139308	30 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139309	30 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139310	30 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139311	30 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139312	30 Mar 26	04:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139313	30 Mar 26	04:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139314	30 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139315	30 Mar 26	04:40:00	1	0	7	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0
139316	30 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
139317	30 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	0	0	0	34	0	0	0	1	0	0	3	0	0	0	4	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
139318	30 Mar 26	05:10:00	1	0	7	0	Ct	0	0	0	0	0	0	31	0	0	0	0	0	0	1	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139319	30 Mar 26	05:20:00	1	0	7	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
139320	30 Mar 26	05:30:00	1	0	7	0	Ct	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139321	30 Mar 26	05:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
139322	30 Mar 26	05:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
139323	30 Mar 26	06:00:00	1	0	7	0	Ct	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139324	30 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	0	0	13	0	20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
139325	30 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139326	30 Mar 26	06:30:00	1	0	7	0	Ct	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139327	30 Mar 26	06:40:00	1	0	7	0	Ct	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139328	30 Mar 26	06:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139329	30 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139330	30 Mar 26	07:10:00	1	0	7	0	Ct	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139331	30 Mar 26	07:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	6	0	0	34	0	3	0	0	0	2	2	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
139332	30 Mar 26	07:30:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	68	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
139333	30 Mar 26	07:40:00	1	0	7	0	Ct	0	0	0	0	0	0	5	0	4	0	50	0	2	0	0	0	0	0	0	4	4	4	0	9	0	0	0	0	0	0	0	0	0	0
139334	30 Mar 26	07:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	4	2	8	0	0	2	0	0	0	0	2	6	3	0	0	2	0	0	0	0	0	0	0	0	0	0
139335	30 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	12	0	26	0	0	21	0	0	7	0	44	30	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139336	30 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	10	0	12	0	0	8	0	0	49	0	82	27	0	0	0	13	0	0	0	0	0	0	0	0	0	0
139337	30 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	69	0	93	10	2	0	0	3	0	0	0	0	0	0	0	0	0	0
139338	30 Mar 26	08:30:00	1	0	7	0	Ct	0	0	0	3	0	0	0	0	54	0	4	0	0	0	0	0	50	0	97	19	2	0	0	8	0	0	0	0	0	0	0	0	0	0
139339	30 Mar 26	08:40:00	1	0	7	0	Ct	0	1	0	11	0	7	8	0	77	2	6	0	11	12	17	21	27	14	100	50	19	40	2	24	1	0	13	0	0	0	0	0	0	0
139340	30 Mar 26	08:50:00	1	0	7	0	Ct	0	1	6	49	2	53	48	78	165	48	77	20	82	54	75	68	125	61	101	77	53	38	29	82	6	85	43	0	0	0	0	0	0	0
139341	30 Mar 26	09:00:00	1	0	7	0	Ct	0	1	4	29	8	65	53	58	157	66	123	44	78	46	84	114	141	46	85	74	105	56	22	85	19	99	60	0	0	0	0	0	0	0
139342	30 Mar 26	09:10:00	1	0	7	0	Ct	0	1	23	50	38	43	33	79	251	151	155	45	72	30	111	96	150	18	42	186	110	48	20	60	31	84	76	0	0	0	0	0	0	0
139343	30 Mar 26	09:20:00	1	0	7	0	Ct	0	1	15	50	32	28	76	63	129	125	120	81	55	39	38	84	114	6	35	175	68	169	25	150	27	72	97	0	0	0	0	0	0	0
139344	30 Mar 26	09:30:00	1	0	7	0	Ct	0	1	18	28	18	12	23	100	114	46	176	51	55	89	36	41	128	8	34	182	40	34	26	154	44	149	93	0	0	0	0	0	0	0
139345	30 Mar 26	09:40:00	1	0	7	0	Ct	0	1	21	1	8	50	17	43	95	50	129	28	40	75	18	31	100	19	22	131	51	25	13	98	35	153	39	0	0	0	0	0	0	0
139346	30 Mar 26	09:50:00	1	0	7	0	Ct	0	1	10	0	4	31	25	67	53	63	101	37	55	80	23	68	120	6	10	110	49	10	15	89	71	146	27	0	0	0	0	0	0	0
139347	30 Mar 26	10:00:00	1	0	7	0	Ct	0	1	22	5	1	31	13	45	182	95	53	30	52	99	14	51	54	7	3	163	89	45	14	38	59	90	49	0	0	0	0	0	0	0
139348	30 Mar 26	10:10:00	1	0	7	0	Ct	0	1	18	0	1	9	1	47	117	111	199	42	80	59	139	32	68	6	12	89	14	39	13	50	40	72	51	0	0	0	0	0	0	0
139349	30 Mar 26	10:20:00	1	0	7	0	Ct	0	1	20	0	2	8	5	78	76	87	127	47	67	69	57	53	53	0	21	88	18	79	19	29	71	100	44	0	0	0	0	0	0	0
139350	30 Mar 26	10:30:00	1	0	7	0	Ct	0	1	19	4	8	14	1	61	88	120	214	40	67	74	29	74	69	12	21	21	22	68	10	34	44	121	45	0	0	0	0	0	0	0
139351	30 Mar 26	10:40:00	1	0	7	0	Ct	0	1	0	0	7	21	5	46	86	85	164	40	98	48	60	89	167	6	6	4	42	62	4	122	31	62	32	0	0	0	0	0	0	0
139352	30 Mar 26	10:50:00	1	0	7	0	Ct	0	1	6	5	4	9	10	39	47	50	130	30	42	32	52	111	98	4	3	11	54	76	0	61	10	115	39	0	0	0	0	0	0	0
139353	30 Mar 26	11:00:00	1	0	7	0	Ct	0	1	6	0	5	3	0	24	34	46	103	13	140	33	27	99	146	6	31	4	12	37	23	68	2	36	13	0	0	0	0	0	0	0
139354	30 Mar 26	11:10:00	1	0	7	0	Ct	0	1	7	0	0	9	14	34	28	35	41	4	153	38	3	80	226	5	33	5	14	15	30	30	18	58	27	0	0	0	0	0	0	0
139355	30 Mar 26	11:20:00	1	0	7	0	Ct	0	1	5	4	10	0	5	20	14	49	91	19	86	45	9	77	184	5	34	13	20	7	10	76	37	26	13	0	0	0	0	0	0	0
139356	30 Mar 26	11:30:00	1	0	7	0	Ct	0	1	21	0	18	0	0	14	14	120	184	5	111	71	14	96	240	4	48	12	55	11	18	57	6	33	4	0	0	0	0	0	0	0
139357	30 Mar 26	11:40:00	1	0	7	0	Ct	0	1	18	0	6	0	2	32	26	39	118	11	145	101	9	71	150	10	26	3	36	10	19	88	2	70	9	0	0	0	0	0	0	0
139358	30 Mar 26	11:50:00	1	0	7	0	Ct	0	1	25	1	6	0	7	24	15	123	34	18	127	57	18	79	250	1	66	6	16	10	6	51	10	30	10	0	0	0	0	0	0	0
139359	30 Mar 26	12:00:00	1	0	7	0	Ct	0	1	16	0	6	0	11	11	13	65	79	58	192	40	4	63	256	2	77	2	39	8	25	60	0	77	3	0	0	0	0	0	0	0
139360	30 Mar 26	12:10:00	1	0	7	0	Ct	0	1	7	0	17	8	0	13	8	109	85	11	112	70	9	65	241	7	76	6	20	10	9	75	1	79	0	0	0	0	0	0	0	0
139361	30 Mar 26	12:20:00	1	0	7	0	Ct	0	1	10	4	3	45	6	10	7	45	87	13	88	59	3	111	186	7	104	2	32	12	5	89	5	44	4	0	0	0	0	0	0	0
139362	30 Mar 26	12:30:00	1	0	7	0	Ct	0	1	12	0	0	66	3	49	12	11	57	4	55	62	11	83	254	25	64	6	20	7	46	33	0	123	6	0	0	0	0	0	0	0
139363	30 Mar 26	12:40:00	1	0	7	0	Ct	0	1	18	1	0	78	0	30	0	32	22	11	135	60	0	125	205	21	91	6	57	7	56	50	15	102	0	0	0	0	0	0	0	0
139364	30 Mar 26	12:50:00	1	0	7	0	Ct	0	1	15	1	0	30	3	36	10	68	22	19	143	44	10	97	109	26	104	8	55	12	3	38	24	93	0	0	0	0	0	0	0	0
139365	30 Mar 26	13:00:00	1	0	7	0	Ct	0	1	14	0	12	10	0	13	2	64	61	5	242	68	17	107	252	30	61	4	50	6	27	21	1	96	0	0	0	0	0	0	0	0
139366	30 Mar 26	13:10:00	1	0	7	0	Ct	0	1	15	0	0	2	4	22	9	114	10	4	121	72	1	85	207	26	82	180	30	4	10	33	7	72	3	0	0	0	0	0	0	0
139367	30 Mar 26	13:20:00	1	0	7	0	Ct	0	1	9	1	0	2	1	10	7	49	3	5	80	80	0	121	161	30	91	84	46	2	13	39	30	57	2	0	0	0	0	0	0	0
139368	30 Mar 26	13:30:00	1	0	7	0	Ct	0	1	20	1	0	8	2	20	9	72	23	0	31	48	1	79	113	76	140	54	30	11	19	35	15	65	0	0	0	0	0	0	0	0
139369	30 Mar 26	13:40:00	1	0	7	0	Ct	0	1	12	3	0	1	2	50	30	23	17	3	37	12	19	50	182	57	108	128	71	22	46	67	32	29	2	0	0	0	0	0	0	0
139370	30 Mar 26	13:50:00	1	0	7	0	Ct	0	1	19	2	0	4	1	64	93	63	12	7	82	52	2	83	139	91	116	54	39	10	4	60	44	78	0	0	0	0	0	0	0	0
139371	30 Mar 26	14:00:00	1	0	7	0	Ct	0	1	18	3	0	4	1	81	50	73	16	6	276	26	14	53	126	133	93	37	19	43	26	206	49	72	4	0	0	0	0	0	0	0
139372	30 Mar 26	14:10:00	1	0	7	0	Ct	0	1	20	3	1	13	0	40	44	36	0	13	200	28	21	83	89	56	77	22	26	24	5	142	80	74	3	0	0	0	0	0	0	0
139373	30 Mar 26	14:20:00	1	0	7	0	Ct	0	1	18	0	0	53	0	39	23	47	28	34	124	21	90	131	99	64	90	53	24	43	25	154	141	26	2	0	0	0	0	0	0	0
139374	30 Mar 26	14:30:00	1	0	7	0	Ct	0	1	19	5	2	33	11	39	35	56	50	21	66	81	166	111	144	128	158	7	22	61	38	180	83	16	1	0	0	0	0	0	0	0
139375	30 Mar 26	14:40:00	1	0	7	0	Ct	0	1	23	5	0	0	2	22	40	87	90	5	6	41	66	158	80	29	167	0	46	46	30	172	85	45	10	0	0	0	0	0	0	0
139376	30 Mar 26	14:50:00	1	0	7	0	Ct	0	1	39	2	1	1	5	39	45	114	99	0	58	80	87	157	115	16	126	5	19	79	58	153	81	134	2	0	0	0	0	0	0	0
139377	30 Mar 26	15:00:00	1	0	7	0	Ct	0	1	29	2	0	6	4	25	133	186	25	5	56	82	61	154	167	31	140	0	29	149	11	103	44	91	5	0	0	0	0	0	0	0
139378	30 Mar 26	15:10:00	1	0	7	0	Ct	0	1	28	6	0	4	13	16	111	165	51	3	62	68	20	133	181	23	113	0	41	41	34	129	23	36	10	0	0	0	0	0	0	0
139379	30 Mar 26	15:20:00	1	0	7	0	Ct	0	1	33	1	0	14	6	8	121	148	132	3	14	62	44	176	171	7	123	2	27	13	61	143	65	71	34	0	0	0	0	0	0	0
139380	30 Mar 26	15:30:00	1	0	7	0	Ct	0	1	10	48	1	4	13	14	54	139	109	14	13	76	25	221	152	0	98	1	55	13	20	84	86	63	3	0	0	0	0	0	0	0
139381	30 Mar 26	15:40:00	1	0	7	0	Ct	0	1	30	91	0	3	12	7	55	173	87	7	54	63	22	220	217	3	95	27	45	24	10	168	85	36	40	0	0	0	0	0	0	0
139382	30 Mar 26	15:50:00	1	0	7	0	Ct	0	1	30	188	4	9	6	6	13	126	9	10	55	47	10	110	181	2	101	74	46	10	39	96	45	95	34	0	0	0	0	0	0	0
139383	30 Mar 26	16:00:00	1	0	7	0	Ct	0	1	24	219	1	5	18	8	51	103	14	0	34	50	17	185	206	5	121	15	8	15	16	90	51	42	82	0	0	0	0	0	0	0
139384	30 Mar 26	16:10:00	1	0	7	0	Ct	0	1	2	222	2	28	15	5	50	100	11	4	27	79	6	193	228	10	84	13	12	8	21	76	58	90	39	0	0	0	0	0	0	0
139385	30 Mar 26	16:20:00	1	0	7	0	Ct	0	1	14	273	0	13	6	7	95	118	45	9	27	40	25	85	147	2	154	3	15	0	47	93	70	37	35	0	0	0	0	0	0	0
139386	30 Mar 26	16:30:00	1	0	7	0	Ct	0	1	15	222	0	26	13	24	58	193	111	8	12	46	7	157	200	26	75	3	18	0	36	136	26	82	19	0	0	0	0	0	0	0
139387	30 Mar 26	16:40:00	1	0	7	0	Ct	0	1	6	162	2	46	17	64	67	148	124	0	21	21	0	125	216	5	115	2	11	23	68	49	23	69	9	0	0	0	0	0	0	0
139388	30 Mar 26	16:50:00	1	0	7	0	Ct	0	1	13	211	0	42	2	59	46	118	50	0	3	53	9	99	128	0	121	29	3	54	38	39	18	96	22	0	0	0	0	0	0	0
139389	30 Mar 26	17:00:00	1	0	7	0	Ct	0	1	8	135	0	98	5	23	63	145	1	4	11	26	0	163	149	8	108	44	0	1	10	119	10	40	19	0	0	0	0	0	0	0
139390	30 Mar 26	17:10:00	1	0	7	0	Ct	0	1	9	41	2	114	31	35	87	150	20	2	5	45	6	125	140	9	85	105	2	25	38	117	0	28	20	0	0	0	0	0	0	0
139391	30 Mar 26	17:20:00	1	0	7	0	Ct	0	1	5	54	0	88	81	87	66	184	100	2	12	34	1	106	72	2	119	144	17	4	39	158	0	23	40	0	0	0	0	0	0	0
139392	30 Mar 26	17:30:00	1	0	7	0	Ct	0	1	11	101	2	92	78	35	65	126	58	0	1	65	9	118	248	3	107	82	12	1	68	168	10	71	42	0	0	0	0	0	0	0
139393	30 Mar 26	17:40:00	1	0	7	0	Ct	0	1	30	70	1	96	32	35	16	136	18	11	7	61	18	94	191	2	74	126	6	0	15	164	2	110	1	0	0	0	0	0	0	0
139394	30 Mar 26	17:50:00	1	0	7	0	Ct	0	1	28	48	3	129	76	33	18	61	41	3	0	53	14	85	130	2	76	78	16	0	14	174	18	59	36	0	0	0	0	0	0	0
139395	30 Mar 26	18:00:00	1	0	7	0	Ct	0	1	36	41	7	87	190	19	22	105	200	5	6	56	5	87	258	1	87	13	26	6	27	141	21	42	11	0	0	0	0	0	0	0
139396	30 Mar 26	18:10:00	1	0	7	0	Ct	0	1	51	19	0	91	242	44	28	110	154	7	6	59	4	116	166	16	72	2	30	47	11	171	35	97	15	0	0	0	0	0	0	0
139397	30 Mar 26	18:20:00	1	0	7	0	Ct	0	1	24	4	2	86	206	86	20	110	53	28	11	41	11	92	163	9	35	4	12	17	5	130	10	91	8	0	0	0	0	0	0	0
139398	30 Mar 26	18:30:00	1	0	7	0	Ct	0	1	8	80	16	140	145	28	20	78	12	33	13	81	2	97	113	11	48	0	7	2	0	169	41	65	11	0	0	0	0	0	0	0
139399	30 Mar 26	18:40:00	1	0	7	0	Ct	0	1	10	15	4	102	139	48	24	99	61	49	10	21	8	105	132	33	67	4	19	46	0	64	65	37	46	0	0	0	0	0	0	0
