,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0033740,37,53,86,44,32,40,20,42,44,52,65,40,33,39,23,33,43,34,27,35,37,44,32,39,36,32
FBgn0033741,153,219,307,210,174,114,153,169,220,207,223,175,198,126,132,144,139,173,128,201,178,219,167,158,144,136
FBgn0033742,49,71,115,87,50,49,41,54,88,73,95,107,49,51,122,80,136,94,95,102,104,105,102,113,101,85
FBgn0033744,153,153,269,169,90,125,109,149,173,150,207,144,117,100,139,135,167,137,109,134,126,170,132,162,122,97
FBgn0033748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033750,48,46,87,49,39,31,37,67,68,55,59,52,32,25,33,42,46,42,41,33,34,52,28,45,33,21
FBgn0033751,330,304,598,319,299,203,208,340,449,334,369,305,272,214,284,310,343,301,319,280,254,388,236,293,212,281
FBgn0033752,78,79,134,82,53,74,59,85,112,68,88,82,72,66,91,96,88,87,66,81,103,113,77,90,84,85
FBgn0033753,24,40,32,24,19,23,17,27,26,32,22,18,20,14,36,34,58,33,29,38,30,24,19,26,22,33
FBgn0033754,40,22,45,31,26,27,21,33,47,35,43,34,36,24,38,41,39,46,29,39,31,33,26,35,42,50
FBgn0033755,306,282,591,334,289,260,234,337,408,396,435,357,273,217,377,292,368,341,344,338,328,391,345,356,261,286
FBgn0033756,15,9,8,13,5,4,8,10,7,7,10,13,6,8,8,6,14,11,6,19,9,16,12,13,12,4
FBgn0033757,103,108,227,151,89,98,85,118,130,105,157,105,93,83,148,102,102,111,120,108,120,156,87,127,89,108
FBgn0033760,129,144,305,166,154,161,147,241,231,222,252,154,171,157,151,118,143,142,152,202,197,234,225,160,125,132
FBgn0033761,72,79,162,127,90,87,85,139,148,120,148,122,103,58,121,104,110,105,112,102,115,128,108,122,81,89
FBgn0033762,354,383,674,394,367,350,290,432,536,471,585,392,329,257,409,370,382,413,433,431,368,448,411,537,343,343
FBgn0033763,41,25,51,39,17,21,14,23,19,29,33,45,35,44,42,56,47,41,34,41,32,37,49,62,31,50
FBgn0033766,141,140,286,183,122,88,75,138,152,170,195,170,146,98,129,142,121,124,105,126,105,149,152,144,105,107
FBgn0033767,73,83,167,95,56,62,52,80,99,107,132,74,82,56,149,115,112,131,103,145,100,146,119,135,122,102
FBgn0033769,282,318,567,337,290,208,198,341,352,334,497,355,328,257,320,331,320,296,305,317,321,410,226,294,211,281
FBgn0033770,24,18,24,15,19,20,10,13,24,28,49,22,18,21,20,16,24,28,12,16,19,38,23,30,23,26
FBgn0033773,1,3,7,5,1,3,0,1,2,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,3
FBgn0033774,8947,10251,16124,12597,13058,12640,12366,12410,15315,16484,11920,12338,11622,9417,14588,11196,13622,13038,13069,22338,15100,20075,14850,9518,14133,14845
FBgn0033775,46,77,197,67,92,62,66,103,118,80,206,126,76,81,146,110,112,94,145,147,149,175,109,189,132,117
FBgn0033777,420,443,847,419,394,430,347,596,787,562,646,511,473,313,670,587,710,656,623,813,519,801,580,637,463,531
FBgn0033778,31,40,94,40,38,37,27,49,64,35,66,55,46,22,35,42,41,40,50,51,43,61,33,43,29,33
FBgn0033781,115,115,204,121,143,133,109,167,238,169,216,135,144,117,160,147,199,170,174,178,135,203,149,210,164,141
FBgn0033782,245,242,445,292,230,227,230,312,343,333,362,280,309,244,195,223,225,213,251,276,252,322,250,350,195,312
FBgn0033783,191,222,382,222,211,159,173,241,304,259,302,230,181,146,221,218,242,209,220,221,196,270,208,245,184,226
FBgn0033784,616,617,1201,669,537,488,536,717,902,759,907,711,663,524,631,706,735,671,698,650,551,883,711,845,516,694
FBgn0033785,56,40,81,49,38,41,36,66,71,91,56,34,58,37,68,41,41,39,62,41,40,38,42,49,24,43
FBgn0033787,435,461,981,497,491,473,404,724,772,593,749,580,595,441,658,654,720,658,767,729,691,743,900,730,560,592
FBgn0033788,837,832,1721,1085,1085,824,832,1441,1958,1054,1098,1147,969,737,1052,920,1257,1371,1498,1520,1226,1504,1887,1203,1073,1051
FBgn0033789,116,99,213,118,234,71,86,253,161,92,220,120,120,88,114,83,122,192,231,257,149,153,370,185,108,139
FBgn0033791,22,19,38,20,15,10,15,19,24,24,28,22,19,6,18,22,31,17,33,22,16,38,15,27,11,24
FBgn0033792,49,43,106,104,25,56,50,126,68,40,85,106,99,82,109,98,130,132,45,120,159,94,108,86,83,102
FBgn0033793,102,77,169,101,71,78,54,103,116,116,113,110,102,70,104,111,99,97,74,95,123,154,118,119,103,104
FBgn0033794,612,564,1152,686,467,513,507,769,940,891,824,620,637,442,673,543,611,590,637,614,659,900,722,710,548,629
FBgn0033798,44,53,70,50,18,42,40,55,69,60,67,44,37,33,51,37,45,39,29,28,43,50,40,45,17,21
FBgn0033799,127,154,231,172,126,128,108,162,236,160,269,175,131,95,165,172,162,166,145,166,168,197,180,241,130,168
FBgn0033802,146,139,286,203,139,96,113,133,201,143,200,166,129,100,170,144,177,162,149,138,150,169,151,175,124,159
FBgn0033807,359,394,734,466,492,336,337,415,482,389,575,385,372,252,422,465,493,487,506,385,433,654,362,554,278,417
FBgn0033808,32,36,50,28,18,19,12,43,34,36,33,29,22,22,36,27,44,39,23,35,24,42,34,19,23,32
FBgn0033809,136,104,230,151,129,87,108,134,182,141,175,130,128,98,114,140,125,101,99,103,97,148,102,100,72,111
FBgn0033810,110,99,156,91,80,96,63,112,172,91,110,90,91,70,116,93,115,108,88,94,91,129,95,102,88,85
FBgn0033812,424,353,791,480,376,398,317,570,720,543,616,471,479,388,408,449,471,415,402,431,395,561,466,465,330,396
FBgn0033813,41,40,84,45,47,34,40,68,61,83,63,49,35,41,80,55,56,66,54,60,51,96,62,66,59,57
FBgn0033814,749,777,1612,1003,759,822,747,1108,1368,987,1309,1042,777,631,1018,931,1023,1004,978,1097,1059,1354,1020,1230,732,947
FBgn0033815,72,59,109,80,52,49,60,55,98,75,82,46,38,44,60,56,61,76,64,54,56,69,51,77,50,88
FBgn0033816,104,108,201,110,121,99,58,124,165,146,170,128,113,100,183,136,160,155,131,150,134,154,118,151,104,151
FBgn0033817,53,46,90,66,43,50,24,50,78,64,58,49,38,27,49,48,72,73,42,58,48,79,51,41,31,49
FBgn0033818,509,552,1055,601,449,461,452,639,815,740,854,519,558,467,673,664,646,642,577,672,587,898,710,787,637,703
FBgn0033819,678,602,1276,774,692,594,554,753,1037,868,1044,651,715,522,803,805,791,808,801,916,713,1187,893,955,709,752
FBgn0033820,5427,5468,10318,5992,4689,4323,4141,6052,7008,5508,7470,4446,4784,3821,4450,4091,4289,4211,3724,4223,3612,4683,3463,4119,3296,3812
FBgn0033821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033826,216,195,461,298,199,138,142,259,304,230,440,321,215,209,324,330,390,298,312,401,247,364,319,435,334,246
FBgn0033827,3,1,8,4,1,2,5,2,4,2,6,8,1,6,4,7,5,6,3,6,5,8,5,10,15,5
FBgn0033828,53,83,135,71,90,83,72,71,117,132,147,97,82,77,84,78,85,73,146,123,82,94,116,129,82,95
FBgn0033830,1,2,2,1,1,1,1,4,1,1,3,1,1,0,1,1,1,4,2,2,0,1,1,2,1,1
FBgn0033834,488,448,948,619,383,446,437,531,739,705,768,540,544,353,491,594,484,593,550,576,532,718,644,624,496,584
FBgn0033842,168,144,259,162,149,148,123,175,228,157,236,177,137,128,126,169,185,169,157,150,137,176,137,216,123,170
FBgn0033844,1200,1269,2357,1457,1190,977,1040,1534,1955,1516,1876,1394,1298,1017,1372,1269,1454,1358,1328,1384,1369,1924,1422,1601,1101,1335
FBgn0033845,257,278,498,305,254,193,212,328,407,360,384,304,285,208,322,320,270,308,367,272,289,370,286,442,270,302
FBgn0033846,109,123,221,136,87,102,73,139,167,133,174,128,120,98,112,126,114,117,122,113,111,135,130,128,123,105
FBgn0033848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033850,7,12,10,10,13,6,8,2,14,1,14,5,6,5,9,6,13,12,20,14,7,14,4,10,6,6
FBgn0033851,3,4,4,3,1,6,0,6,8,6,8,6,6,3,3,4,4,2,5,1,5,2,3,1,3,3
FBgn0033853,845,934,1838,1068,909,976,821,1288,1707,1303,1552,1119,1130,881,1048,915,1025,1066,861,1044,1072,1263,1033,927,731,980
FBgn0033855,7,11,12,21,3,3,1,20,4,10,20,5,6,7,12,13,4,7,12,8,7,7,13,7,6,8
FBgn0033856,200,214,397,236,196,188,176,257,352,275,313,201,213,168,291,246,275,246,210,242,236,330,248,302,237,235
FBgn0033859,146,141,220,176,137,138,127,138,217,168,224,133,122,96,178,169,179,188,160,181,178,208,142,188,152,168
FBgn0033860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033861,73,97,210,91,59,117,94,104,147,140,141,102,108,99,123,102,115,94,73,139,73,140,105,116,78,104
FBgn0033862,839,818,1648,834,672,749,763,1004,1138,1106,1225,935,904,710,962,920,945,953,969,1033,713,1251,1067,1157,924,1006
FBgn0033863,1383,1358,2575,1620,1227,1345,1246,1805,2056,1805,2109,1617,1527,1282,1831,1827,1703,1936,1680,1915,1624,2392,2026,2217,1741,1935
FBgn0033864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033866,13,8,23,1,12,6,1,16,14,6,22,9,22,16,19,7,11,12,14,4,8,15,3,14,7,20
FBgn0033867,12,4,9,7,4,1,4,5,5,9,7,8,7,4,5,3,2,7,7,5,9,11,2,3,2,5
FBgn0033868,11846,11327,22547,13265,10998,10623,9905,14129,18078,15449,17983,12577,12485,10359,13628,13585,15110,13327,15186,15009,12489,20102,14762,17898,11893,14073
FBgn0033869,6,8,16,6,5,4,1,3,5,5,10,7,9,5,5,10,15,13,12,5,5,18,11,7,4,13
FBgn0033871,38,50,84,35,40,35,26,47,51,42,66,36,47,26,55,46,47,56,38,43,47,47,43,44,33,45
FBgn0033872,1157,1268,2170,1356,902,878,776,1266,1593,1259,1685,1030,1058,833,1303,1300,1204,1276,1048,1046,1075,1480,1219,1175,919,1122
FBgn0033873,55,57,147,67,49,53,52,70,106,67,90,77,68,51,62,75,77,81,77,95,71,80,90,71,52,82
FBgn0033874,5,0,4,3,2,4,4,5,6,1,7,2,3,2,2,2,1,1,5,3,3,4,1,5,0,0
FBgn0033875,564,552,1126,736,483,475,376,680,787,628,702,578,518,374,622,568,590,577,530,625,376,711,743,572,386,653
FBgn0033876,300,337,597,343,320,242,217,345,376,339,377,292,271,256,372,300,358,356,292,277,282,361,296,292,262,310
FBgn0033879,625,652,1230,822,652,538,523,923,965,892,1027,784,719,626,976,906,1149,981,982,826,948,1127,966,1090,720,797
FBgn0033880,13,10,20,26,13,12,6,14,22,18,30,22,11,9,18,15,11,18,19,22,9,25,17,17,12,16
FBgn0033883,407,394,759,529,433,369,349,478,603,514,639,464,350,319,468,452,456,446,499,531,430,659,448,517,452,348
FBgn0033884,259,217,425,296,214,172,193,300,305,297,297,244,212,172,236,226,285,263,266,238,228,337,271,343,185,237
FBgn0033885,83,50,109,77,69,58,64,63,95,88,122,90,73,42,80,79,90,84,91,89,66,110,112,113,65,71
FBgn0033886,922,953,1789,1016,881,763,766,1090,1430,1111,1333,1094,977,737,996,1059,1103,1086,1054,1034,970,1332,1080,1384,906,951
FBgn0033887,2,2,12,0,4,1,2,2,4,2,7,5,2,4,11,6,5,3,10,3,1,3,9,7,3,8
FBgn0033888,893,798,1477,942,669,718,693,900,1156,967,1047,858,726,576,987,891,1125,911,921,992,832,1289,989,1056,890,875
FBgn0033889,1418,1342,2675,1469,1076,1026,1045,1418,1812,1415,1881,1207,1218,973,1381,1281,1386,1343,1321,1174,1134,1519,1144,1345,920,1314
FBgn0033890,27,26,71,35,35,18,22,32,50,34,58,31,39,14,28,48,34,43,27,34,36,44,48,52,30,37
FBgn0033891,90,100,160,91,71,57,35,97,89,82,100,81,67,52,103,83,104,77,92,99,78,116,78,73,91,87
FBgn0033893,205,190,387,251,186,180,200,273,278,251,348,208,214,167,288,312,282,278,294,329,301,357,324,314,235,302
FBgn0033897,377,399,759,452,335,305,275,383,528,434,566,381,329,266,392,397,380,422,446,379,399,442,439,506,337,390
FBgn0033899,74,89,158,77,61,59,50,79,113,90,107,90,71,61,84,70,106,107,95,77,103,115,107,99,75,76
FBgn0033900,687,629,1305,803,652,628,601,843,1035,925,1000,784,666,583,837,722,888,823,886,895,818,1158,878,980,719,867
FBgn0033901,42,30,75,24,34,32,42,40,53,41,44,53,39,39,25,21,44,65,43,56,35,47,45,51,39,54
FBgn0033902,1221,1155,2341,1345,1101,979,938,1363,1696,1404,1813,1223,1091,878,1627,1547,1603,1653,1613,1671,1509,2058,1613,1921,1340,1516
FBgn0033903,226,177,399,247,222,177,155,284,327,294,364,249,224,165,181,178,227,197,209,240,217,214,211,258,176,220
FBgn0033904,52,48,87,55,54,44,49,54,64,55,74,63,82,51,60,51,61,48,49,56,38,75,37,66,37,36
FBgn0033905,213,225,410,267,183,182,158,230,321,227,272,196,190,151,174,175,186,186,133,167,138,172,146,130,126,118
FBgn0033906,640,677,1259,743,778,593,558,843,1117,786,1012,782,683,566,751,719,784,783,794,744,736,877,747,723,686,693
FBgn0033907,51,48,99,65,44,46,23,65,95,64,95,60,49,41,67,64,74,74,62,47,48,84,69,77,56,57
FBgn0033911,134,121,239,168,120,91,115,152,181,141,161,147,126,114,150,141,155,137,180,148,135,182,126,141,111,142
FBgn0033912,4820,4547,8289,5219,4258,4075,4090,5773,6890,5121,6597,5269,5130,4017,6660,6236,6863,6383,6048,6625,6012,7412,5768,6207,5354,5871
FBgn0033913,479,488,938,541,478,463,464,601,847,514,898,557,492,353,459,434,533,486,501,513,416,562,402,660,381,434
FBgn0033915,644,641,1077,691,631,534,479,723,872,808,980,685,631,497,743,591,711,678,670,633,660,798,585,829,607,579
FBgn0033916,919,933,1720,1013,763,773,694,1126,1364,1114,1270,1009,919,741,1102,1044,1000,1032,1001,1074,964,1518,1194,1218,894,1045
FBgn0033917,68,88,175,105,87,61,64,72,120,74,108,79,80,44,92,74,65,66,80,59,55,84,59,89,53,60
FBgn0033918,1054,1062,2100,1251,1061,972,935,1263,1691,1375,1788,1270,1209,871,1149,1243,1316,1245,1303,1266,1139,1733,1191,1598,1069,1181
FBgn0033919,1389,1488,2826,1650,1299,1112,1054,1597,1932,1609,2059,1345,1212,918,1468,1365,1501,1508,1397,1303,1159,1571,1323,1613,985,1206
FBgn0033924,509,544,1048,590,477,455,452,561,684,636,726,588,438,441,509,507,544,532,492,575,504,629,482,535,407,497
FBgn0033925,247,259,485,309,250,238,225,277,327,356,378,280,260,232,269,319,294,299,345,368,298,389,299,395,233,325
FBgn0033926,2629,2132,4920,3274,3840,4043,3869,6394,12770,1802,4439,2743,1030,822,5218,3512,6299,7638,4200,4805,3847,4863,8738,6304,1797,3356
FBgn0033928,24,21,41,22,47,41,30,46,49,23,29,33,37,30,64,53,61,76,82,78,62,63,76,56,47,62
FBgn0033929,255,267,523,299,210,221,232,303,399,329,355,279,241,171,343,294,349,360,349,327,267,365,335,387,281,315
FBgn0033932,18,17,36,30,13,10,16,24,38,6,16,23,15,11,24,30,21,24,26,25,29,45,40,32,25,32
FBgn0033933,68,48,130,72,75,62,38,82,92,73,110,91,83,62,76,58,71,73,74,59,59,110,57,87,69,71
FBgn0033934,173,200,344,193,171,157,143,221,269,230,228,179,148,127,211,222,251,237,229,245,215,224,235,242,189,214
FBgn0033935,68,79,137,75,78,63,63,82,121,89,89,78,68,64,94,74,110,78,92,91,73,114,62,86,88,68
FBgn0033936,35,38,64,40,30,36,39,41,67,34,45,26,22,17,67,55,65,76,51,81,58,56,65,66,50,37
FBgn0033942,38,53,76,57,79,45,30,55,61,79,65,79,60,54,58,59,74,50,84,69,52,81,99,79,84,94
FBgn0033943,11,0,6,5,3,3,1,1,11,0,12,9,3,2,5,10,6,7,6,3,8,10,5,5,9,4
FBgn0033945,92,76,193,131,95,62,100,142,160,109,141,118,80,72,160,150,183,158,156,159,171,199,176,232,127,163
FBgn0033948,33,35,51,45,25,17,24,33,42,36,34,30,29,28,31,37,36,31,28,51,23,41,28,47,39,28
FBgn0033949,37,45,63,46,36,44,36,39,101,40,108,69,55,45,55,62,57,62,40,64,57,86,73,98,56,50
FBgn0033951,72,79,149,109,62,67,73,87,120,90,109,86,79,54,141,131,122,133,110,127,88,148,133,153,104,116
FBgn0033952,396,379,705,366,353,327,286,440,614,499,626,429,467,349,402,414,391,401,478,458,377,549,489,579,385,380
FBgn0033953,4818,4713,9246,5325,4372,4247,4196,5675,7478,6392,7318,5297,4584,3764,5962,5616,6217,5987,6248,6519,5237,7946,6546,7166,5230,5516
FBgn0033954,4833,4771,9422,5547,4399,4152,3959,5780,7035,5973,6751,5055,4885,4037,5827,5505,6097,5826,6334,6095,4850,7549,6021,6762,5117,5603
FBgn0033958,488,559,1060,585,499,366,378,537,714,562,667,519,477,367,381,398,437,419,392,376,373,479,426,385,288,369
FBgn0033960,46,44,61,51,36,33,26,28,77,53,62,40,50,40,61,44,65,57,60,62,46,69,61,52,40,34
FBgn0033961,573,527,975,616,539,406,397,646,725,652,760,650,694,572,810,713,916,737,890,717,721,1047,637,817,636,731
FBgn0033962,62,61,88,63,54,53,30,49,74,56,55,73,54,31,52,54,46,44,52,65,39,67,43,47,35,37
FBgn0033963,517,560,938,655,465,395,460,579,730,665,892,581,508,409,634,542,573,577,574,532,535,638,571,607,511,581
FBgn0033968,56,69,117,56,50,39,35,74,106,90,79,58,55,37,77,69,103,75,74,73,71,78,89,65,67,69
FBgn0033969,594,517,1081,662,548,513,534,716,843,713,943,667,584,506,636,684,764,725,758,797,572,967,788,879,616,698
FBgn0033970,155,126,274,165,155,115,109,170,239,210,230,195,135,120,141,135,127,146,166,153,136,140,188,149,167,155
FBgn0033971,98,87,157,78,59,77,59,78,148,98,132,79,79,48,70,95,89,85,105,94,104,117,101,102,87,88
FBgn0033972,231,255,451,306,229,208,195,273,378,264,367,250,252,186,227,247,302,251,284,275,225,347,256,303,182,231
FBgn0033973,63,88,148,83,83,61,68,89,109,92,127,82,64,61,78,60,96,91,87,82,75,86,90,88,46,52
FBgn0033978,533,545,1200,652,690,1018,922,725,1041,618,763,517,598,498,1066,1143,1072,1095,953,1095,1044,1341,926,943,766,1015
FBgn0033979,4,12,29,14,12,15,9,5,21,25,16,26,17,15,21,29,30,31,26,24,9,39,17,17,43,43
FBgn0033980,896,809,1885,974,786,436,431,975,845,564,686,578,628,441,1175,1159,954,1166,828,702,810,781,661,577,490,610
FBgn0033981,608,642,1433,774,537,618,558,807,1016,581,1018,715,700,487,570,634,708,546,505,541,527,725,363,545,380,383
FBgn0033982,68,69,112,57,51,46,36,91,64,108,85,49,49,43,71,65,68,68,77,73,58,73,74,75,43,62
FBgn0033983,149,160,307,178,149,131,117,171,239,197,284,200,166,121,184,211,231,228,156,200,211,258,164,291,143,189
FBgn0033984,209,263,484,316,203,168,207,251,405,288,381,264,218,147,337,246,328,331,259,251,289,330,293,355,249,303
FBgn0033985,8,16,14,20,12,19,10,14,16,17,23,23,10,10,26,16,32,20,24,20,25,27,17,18,16,10
FBgn0033987,392,458,871,521,472,341,362,461,692,540,558,476,429,325,463,465,471,424,433,378,346,519,441,495,358,452
FBgn0033988,225,193,406,242,226,171,172,306,296,275,307,241,226,188,252,278,252,267,304,307,246,299,240,299,224,230
FBgn0033989,185,211,451,300,230,186,203,253,312,252,347,252,247,240,312,347,356,356,322,337,304,378,324,386,283,347
FBgn0033990,61,43,92,58,38,41,45,63,74,44,58,41,30,34,34,52,43,31,39,40,37,40,42,39,36,41
FBgn0033993,3,11,10,9,4,8,7,5,11,5,13,17,3,2,4,7,13,8,2,11,5,5,9,2,3,5
FBgn0033994,24,11,31,21,16,20,14,30,37,24,36,23,26,14,20,25,22,16,15,26,15,37,20,26,19,18
FBgn0033995,90,100,187,102,72,87,100,130,173,132,115,109,112,83,113,98,133,107,102,92,108,127,106,110,97,106
FBgn0033996,275,268,470,251,194,262,216,291,389,308,389,259,276,202,287,270,316,295,252,351,320,367,318,364,238,319
FBgn0033998,252,254,520,315,261,195,188,248,403,327,386,265,244,196,254,256,253,246,234,259,264,323,273,300,227,268
FBgn0033999,831,1038,1500,1116,873,941,914,1311,1526,1038,1717,1247,898,775,849,891,976,981,832,902,935,982,359,835,544,449
FBgn0034000,96,97,175,112,77,50,82,90,130,136,121,78,90,59,106,87,113,80,94,98,73,107,99,117,101,82
FBgn0034001,112,113,165,106,93,80,80,137,120,96,114,122,98,78,142,126,147,135,143,153,117,154,118,162,84,111
FBgn0034002,150,166,303,179,124,130,104,202,196,170,243,151,121,101,179,164,185,194,139,146,126,176,124,168,124,157
FBgn0034005,2,7,11,6,2,5,4,9,3,2,5,4,4,4,7,5,10,8,6,4,10,9,6,10,4,7
FBgn0034007,212,237,375,234,214,211,181,278,269,327,390,283,197,191,237,268,250,296,286,305,273,326,280,301,226,240
FBgn0034008,37,37,55,44,34,31,29,47,55,52,68,32,33,31,37,60,49,59,47,39,42,51,60,66,37,57
FBgn0034009,166,211,378,222,164,139,133,179,270,222,255,163,157,129,220,194,176,197,222,201,197,260,203,224,155,195
FBgn0034012,5,8,12,4,4,4,11,7,5,10,10,2,1,2,4,6,9,5,12,5,5,6,3,10,5,5
FBgn0034013,93,129,245,174,80,97,102,167,262,97,183,123,90,87,123,127,162,153,127,127,152,233,113,146,110,103
FBgn0034021,193,184,390,255,171,171,148,251,335,282,327,206,209,157,193,167,196,208,231,189,175,265,206,241,178,228
FBgn0034022,7,8,14,8,2,2,6,8,3,13,7,5,1,10,11,2,3,4,2,9,6,3,7,6,5,3
FBgn0034023,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,1,0,1,1,2,0,1
FBgn0034025,204,194,382,220,192,157,157,259,283,220,297,221,218,144,197,221,216,174,208,238,195,258,208,223,154,203
FBgn0034027,89,74,122,65,74,68,45,71,101,76,92,66,71,44,84,81,79,90,78,86,77,115,70,76,70,74
FBgn0034029,115,112,223,119,101,110,82,117,156,138,155,115,99,103,133,126,102,120,114,148,114,156,124,154,87,114
FBgn0034030,5,15,14,13,14,10,10,20,25,21,23,31,9,12,16,10,12,18,14,12,14,8,22,11,4,9
FBgn0034031,351,344,695,497,346,308,327,454,571,400,519,371,331,279,409,392,448,421,381,380,420,479,372,414,280,326
FBgn0034032,103,132,213,113,106,102,106,148,186,150,169,131,118,79,147,118,155,140,133,138,123,157,139,156,117,115
FBgn0034033,162,168,318,218,172,203,154,242,269,241,262,183,163,132,202,209,275,215,233,242,186,314,227,255,183,222
FBgn0034035,108,141,200,145,111,109,107,119,155,183,152,136,147,107,124,117,149,117,129,164,111,164,143,168,126,113
FBgn0034037,60,39,132,69,73,68,69,65,77,79,118,67,54,54,41,51,47,41,58,53,34,61,49,51,49,66
FBgn0034045,104,91,249,121,113,75,78,159,133,105,122,109,86,86,183,148,161,148,167,152,147,122,119,126,119,146
FBgn0034046,371,364,582,387,291,266,246,491,475,473,442,368,323,286,285,269,274,254,330,233,346,348,263,230,189,249
FBgn0034047,0,1,4,2,4,2,5,3,2,3,2,6,1,2,0,2,6,1,1,4,2,3,8,4,3,4
FBgn0034049,589,562,1124,660,576,484,481,651,837,806,903,662,619,483,579,542,609,592,644,527,557,792,587,712,498,584
FBgn0034050,135,134,269,158,123,117,102,157,197,180,218,113,145,85,118,112,154,114,126,136,117,155,157,120,102,118
FBgn0034051,1791,1705,3285,1940,1507,1409,1350,2037,2526,2089,2612,1795,1776,1473,2115,1933,2183,2062,2058,1964,1690,2698,2047,2497,1740,1987
FBgn0034052,61,65,116,79,90,76,82,106,151,129,135,62,104,98,225,201,298,260,264,266,208,391,369,258,163,284
FBgn0034053,164,125,285,154,111,68,73,134,200,84,156,233,177,114,411,301,381,363,411,356,263,312,240,351,334,317
FBgn0034054,141,125,263,149,129,107,108,137,224,191,222,149,129,114,147,121,130,155,155,159,126,169,115,166,110,118
FBgn0034057,107,111,193,114,102,91,96,115,143,120,133,111,87,65,167,129,146,146,147,121,121,186,129,146,82,116
FBgn0034058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034059,62,75,153,86,96,74,51,117,131,97,114,84,85,70,153,130,151,138,131,138,125,126,114,158,98,138
FBgn0034060,227,209,414,257,247,179,174,230,310,228,332,255,207,169,241,249,237,270,235,272,258,306,264,264,192,194
FBgn0034061,116,103,201,119,107,96,95,143,186,133,170,110,117,116,184,134,162,142,149,184,154,181,156,145,120,109
FBgn0034062,88,74,172,93,77,73,63,86,97,105,105,109,77,64,85,75,73,77,97,93,88,98,89,94,66,69
FBgn0034063,131,124,280,135,124,103,111,150,213,129,182,162,128,106,189,176,163,216,206,126,118,183,172,167,141,178
FBgn0034065,37,44,81,60,46,48,53,70,60,68,64,50,57,39,38,45,44,40,38,51,38,66,37,48,27,57
FBgn0034066,463,477,946,521,457,395,397,551,744,554,730,562,445,419,581,530,636,552,635,564,534,725,534,661,513,516
FBgn0034067,354,347,638,389,373,234,256,387,575,408,535,406,310,225,440,418,446,453,440,385,395,549,384,460,353,333
FBgn0034068,640,691,1297,684,627,630,607,799,984,790,1033,713,690,467,654,610,712,692,713,720,693,917,703,730,608,629
FBgn0034069,10,14,19,15,12,9,7,7,17,9,10,8,6,13,13,10,12,5,14,8,13,10,3,12,7,14
FBgn0034070,226,269,515,297,228,180,185,288,365,318,376,290,264,195,312,291,278,277,290,273,300,347,259,341,217,275
FBgn0034071,507,563,970,631,434,386,446,623,743,564,751,540,478,381,500,563,589,604,510,528,531,606,511,609,428,525
FBgn0034072,361,430,679,426,346,269,275,398,490,464,528,409,325,244,476,373,389,420,407,335,379,461,403,455,308,382
FBgn0034073,105,125,243,122,86,114,91,142,166,163,151,128,94,100,103,116,105,133,99,130,96,152,126,113,107,89
FBgn0034075,792,853,1539,945,788,615,557,860,1051,947,1192,867,778,592,977,839,959,883,813,693,743,963,844,863,689,787
FBgn0034076,74,111,134,101,90,75,98,83,144,87,160,109,82,52,123,94,149,139,111,137,121,188,89,141,114,54
FBgn0034081,160,180,288,202,141,113,116,203,245,185,301,158,177,127,160,172,162,186,181,167,156,171,152,164,153,153
FBgn0034082,1148,1151,2169,1307,941,1043,1022,1409,1826,1623,1791,1152,1193,998,1470,1361,1382,1432,1311,1460,1174,1884,1737,1594,1135,1479
FBgn0034083,303,315,622,397,295,250,198,321,458,373,483,436,310,273,339,317,354,326,348,347,317,403,320,380,314,371
FBgn0034084,114,131,208,151,114,123,118,128,145,183,210,139,132,118,82,117,95,98,89,93,93,117,110,101,103,95
